id, partner_code, name, description, code
559, pt3, Prize name 42 en, Prize description en, pr42
560, pt4, Prize name 17 en, Prize description en, pr17
561, pt3, Prize name 48 en, Prize description en, pr48
562, pt4, Prize name 29 en, Prize description en, pr29
563, pt3, Prize name 44 en, Prize description en, pr44
564, pt1, Prize name 26 en, Prize description en, pr26
565, pt2, Prize name 46 en, Prize description en, pr46
566, pt2, Prize name 27 en, Prize description en, pr27
567, pt3, Prize name 35 en, Prize description en, pr35
568, pt5, Prize name 29 en, Prize description en, pr29
569, pt4, Prize name 38 en, Prize description en, pr38
570, pt5, Prize name 10 en, Prize description en, pr10
571, pt4, Prize name 30 en, Prize description en, pr30
572, pt2, Prize name 12 en, Prize description en, pr12
573, pt1, Prize name 37 en, Prize description en, pr37
574, pt3, Prize name 28 en, Prize description en, pr28
575, pt3, Prize name 43 en, Prize description en, pr43
576, pt5, Prize name 31 en, Prize description en, pr31
577, pt3, Prize name 10 en, Prize description en, pr10
578, pt5, Prize name 41 en, Prize description en, pr41
579, pt4, Prize name 41 en, Prize description en, pr41
580, pt4, Prize name 18 en, Prize description en, pr18
581, pt1, Prize name 21 en, Prize description en, pr21
582, pt2, Prize name 48 en, Prize description en, pr48
583, pt5, Prize name 25 en, Prize description en, pr25
584, pt2, Prize name 23 en, Prize description en, pr23
585, pt1, Prize name 24 en, Prize description en, pr24
586, pt4, Prize name 37 en, Prize description en, pr37
587, pt4, Prize name 23 en, Prize description en, pr23
588, pt3, Prize name 28 en, Prize description en, pr28
589, pt2, Prize name 27 en, Prize description en, pr27
590, pt3, Prize name 14 en, Prize description en, pr14
591, pt4, Prize name 35 en, Prize description en, pr35
592, pt4, Prize name 48 en, Prize description en, pr48
593, pt1, Prize name 30 en, Prize description en, pr30
594, pt2, Prize name 17 en, Prize description en, pr17
595, pt4, Prize name 24 en, Prize description en, pr24
596, pt2, Prize name 47 en, Prize description en, pr47
597, pt4, Prize name 23 en, Prize description en, pr23
598, pt1, Prize name 18 en, Prize description en, pr18
599, pt3, Prize name 10 en, Prize description en, pr10
600, pt4, Prize name 28 en, Prize description en, pr28
601, pt2, Prize name 32 en, Prize description en, pr32
602, pt2, Prize name 41 en, Prize description en, pr41
603, pt4, Prize name 19 en, Prize description en, pr19
604, pt5, Prize name 33 en, Prize description en, pr33
605, pt2, Prize name 21 en, Prize description en, pr21
606, pt1, Prize name 15 en, Prize description en, pr15
607, pt3, Prize name 37 en, Prize description en, pr37
608, pt4, Prize name 46 en, Prize description en, pr46
609, pt4, Prize name 34 en, Prize description en, pr34
610, pt1, Prize name 31 en, Prize description en, pr31
611, pt4, Prize name 46 en, Prize description en, pr46
612, pt3, Prize name 49 en, Prize description en, pr49
613, pt4, Prize name 39 en, Prize description en, pr39
614, pt2, Prize name 29 en, Prize description en, pr29
615, pt3, Prize name 34 en, Prize description en, pr34
616, pt4, Prize name 27 en, Prize description en, pr27
617, pt2, Prize name 34 en, Prize description en, pr34
618, pt2, Prize name 29 en, Prize description en, pr29
619, pt5, Prize name 29 en, Prize description en, pr29
620, pt2, Prize name 12 en, Prize description en, pr12
621, pt2, Prize name 22 en, Prize description en, pr22
622, pt2, Prize name 45 en, Prize description en, pr45
623, pt5, Prize name 35 en, Prize description en, pr35
624, pt2, Prize name 15 en, Prize description en, pr15
625, pt5, Prize name 32 en, Prize description en, pr32
626, pt3, Prize name 19 en, Prize description en, pr19
627, pt1, Prize name 13 en, Prize description en, pr13
628, pt3, Prize name 28 en, Prize description en, pr28
629, pt5, Prize name 31 en, Prize description en, pr31
630, pt1, Prize name 22 en, Prize description en, pr22
631, pt2, Prize name 20 en, Prize description en, pr20
632, pt2, Prize name 47 en, Prize description en, pr47
633, pt5, Prize name 12 en, Prize description en, pr12
634, pt5, Prize name 46 en, Prize description en, pr46
635, pt3, Prize name 10 en, Prize description en, pr10
636, pt4, Prize name 38 en, Prize description en, pr38
637, pt5, Prize name 13 en, Prize description en, pr13
638, pt2, Prize name 43 en, Prize description en, pr43
639, pt5, Prize name 43 en, Prize description en, pr43
640, pt1, Prize name 36 en, Prize description en, pr36
641, pt2, Prize name 44 en, Prize description en, pr44
642, pt2, Prize name 20 en, Prize description en, pr20
643, pt2, Prize name 46 en, Prize description en, pr46
644, pt2, Prize name 26 en, Prize description en, pr26
645, pt2, Prize name 24 en, Prize description en, pr24
646, pt5, Prize name 21 en, Prize description en, pr21
647, pt1, Prize name 35 en, Prize description en, pr35
648, pt5, Prize name 49 en, Prize description en, pr49
649, pt4, Prize name 43 en, Prize description en, pr43
650, pt2, Prize name 35 en, Prize description en, pr35
651, pt2, Prize name 28 en, Prize description en, pr28
652, pt3, Prize name 35 en, Prize description en, pr35
653, pt2, Prize name 50 en, Prize description en, pr50
654, pt4, Prize name 18 en, Prize description en, pr18
655, pt1, Prize name 25 en, Prize description en, pr25
656, pt2, Prize name 13 en, Prize description en, pr13
657, pt1, Prize name 32 en, Prize description en, pr32
658, pt5, Prize name 44 en, Prize description en, pr44
659, pt4, Prize name 28 en, Prize description en, pr28
660, pt2, Prize name 46 en, Prize description en, pr46
661, pt5, Prize name 28 en, Prize description en, pr28
662, pt3, Prize name 26 en, Prize description en, pr26
663, pt3, Prize name 37 en, Prize description en, pr37
664, pt4, Prize name 23 en, Prize description en, pr23
665, pt1, Prize name 19 en, Prize description en, pr19
666, pt1, Prize name 27 en, Prize description en, pr27
667, pt4, Prize name 34 en, Prize description en, pr34
668, pt3, Prize name 45 en, Prize description en, pr45
669, pt5, Prize name 11 en, Prize description en, pr11
670, pt5, Prize name 48 en, Prize description en, pr48
671, pt2, Prize name 18 en, Prize description en, pr18
672, pt4, Prize name 39 en, Prize description en, pr39
673, pt2, Prize name 38 en, Prize description en, pr38
674, pt4, Prize name 11 en, Prize description en, pr11
675, pt5, Prize name 15 en, Prize description en, pr15
676, pt2, Prize name 25 en, Prize description en, pr25
677, pt5, Prize name 50 en, Prize description en, pr50
678, pt4, Prize name 34 en, Prize description en, pr34
679, pt4, Prize name 17 en, Prize description en, pr17
680, pt4, Prize name 32 en, Prize description en, pr32
681, pt5, Prize name 23 en, Prize description en, pr23
682, pt4, Prize name 48 en, Prize description en, pr48
683, pt2, Prize name 50 en, Prize description en, pr50
684, pt2, Prize name 30 en, Prize description en, pr30
685, pt3, Prize name 35 en, Prize description en, pr35
686, pt5, Prize name 41 en, Prize description en, pr41
687, pt5, Prize name 50 en, Prize description en, pr50
688, pt3, Prize name 45 en, Prize description en, pr45
689, pt4, Prize name 17 en, Prize description en, pr17
690, pt1, Prize name 28 en, Prize description en, pr28
691, pt3, Prize name 32 en, Prize description en, pr32
692, pt3, Prize name 46 en, Prize description en, pr46
693, pt3, Prize name 46 en, Prize description en, pr46
694, pt5, Prize name 19 en, Prize description en, pr19
695, pt3, Prize name 19 en, Prize description en, pr19
696, pt2, Prize name 15 en, Prize description en, pr15
697, pt2, Prize name 22 en, Prize description en, pr22
698, pt1, Prize name 25 en, Prize description en, pr25
699, pt2, Prize name 19 en, Prize description en, pr19
700, pt5, Prize name 44 en, Prize description en, pr44
701, pt2, Prize name 18 en, Prize description en, pr18
702, pt2, Prize name 29 en, Prize description en, pr29
703, pt1, Prize name 26 en, Prize description en, pr26
704, pt2, Prize name 36 en, Prize description en, pr36
705, pt4, Prize name 20 en, Prize description en, pr20
706, pt4, Prize name 25 en, Prize description en, pr25
707, pt1, Prize name 26 en, Prize description en, pr26
708, pt3, Prize name 20 en, Prize description en, pr20
709, pt4, Prize name 32 en, Prize description en, pr32
710, pt3, Prize name 29 en, Prize description en, pr29
711, pt4, Prize name 33 en, Prize description en, pr33
712, pt1, Prize name 18 en, Prize description en, pr18
713, pt3, Prize name 20 en, Prize description en, pr20
714, pt2, Prize name 41 en, Prize description en, pr41
715, pt3, Prize name 17 en, Prize description en, pr17
716, pt5, Prize name 16 en, Prize description en, pr16
717, pt2, Prize name 28 en, Prize description en, pr28
718, pt3, Prize name 13 en, Prize description en, pr13
719, pt1, Prize name 45 en, Prize description en, pr45
720, pt3, Prize name 10 en, Prize description en, pr10
721, pt1, Prize name 49 en, Prize description en, pr49
722, pt2, Prize name 21 en, Prize description en, pr21
723, pt3, Prize name 45 en, Prize description en, pr45
724, pt2, Prize name 32 en, Prize description en, pr32
725, pt3, Prize name 36 en, Prize description en, pr36
726, pt4, Prize name 24 en, Prize description en, pr24
727, pt1, Prize name 42 en, Prize description en, pr42
728, pt2, Prize name 22 en, Prize description en, pr22
729, pt1, Prize name 20 en, Prize description en, pr20
730, pt1, Prize name 45 en, Prize description en, pr45
731, pt1, Prize name 49 en, Prize description en, pr49
732, pt2, Prize name 43 en, Prize description en, pr43
733, pt2, Prize name 43 en, Prize description en, pr43
734, pt4, Prize name 27 en, Prize description en, pr27
735, pt3, Prize name 19 en, Prize description en, pr19
736, pt4, Prize name 32 en, Prize description en, pr32
737, pt3, Prize name 39 en, Prize description en, pr39
738, pt5, Prize name 16 en, Prize description en, pr16
739, pt1, Prize name 14 en, Prize description en, pr14
740, pt5, Prize name 14 en, Prize description en, pr14
741, pt5, Prize name 35 en, Prize description en, pr35
742, pt4, Prize name 20 en, Prize description en, pr20
743, pt3, Prize name 18 en, Prize description en, pr18
744, pt1, Prize name 40 en, Prize description en, pr40
745, pt2, Prize name 34 en, Prize description en, pr34
746, pt5, Prize name 50 en, Prize description en, pr50
747, pt3, Prize name 12 en, Prize description en, pr12
748, pt4, Prize name 23 en, Prize description en, pr23
749, pt4, Prize name 43 en, Prize description en, pr43
750, pt5, Prize name 26 en, Prize description en, pr26
751, pt3, Prize name 13 en, Prize description en, pr13
752, pt4, Prize name 44 en, Prize description en, pr44
753, pt5, Prize name 50 en, Prize description en, pr50
754, pt4, Prize name 23 en, Prize description en, pr23
755, pt2, Prize name 28 en, Prize description en, pr28
756, pt2, Prize name 10 en, Prize description en, pr10
757, pt2, Prize name 24 en, Prize description en, pr24
758, pt4, Prize name 20 en, Prize description en, pr20
759, pt3, Prize name 11 en, Prize description en, pr11
760, pt5, Prize name 49 en, Prize description en, pr49
761, pt5, Prize name 45 en, Prize description en, pr45
762, pt5, Prize name 39 en, Prize description en, pr39
763, pt5, Prize name 23 en, Prize description en, pr23
764, pt1, Prize name 32 en, Prize description en, pr32
765, pt4, Prize name 42 en, Prize description en, pr42
766, pt4, Prize name 21 en, Prize description en, pr21
767, pt5, Prize name 33 en, Prize description en, pr33
768, pt2, Prize name 26 en, Prize description en, pr26
769, pt2, Prize name 46 en, Prize description en, pr46
770, pt2, Prize name 15 en, Prize description en, pr15
771, pt1, Prize name 21 en, Prize description en, pr21
772, pt5, Prize name 47 en, Prize description en, pr47
773, pt1, Prize name 22 en, Prize description en, pr22
774, pt4, Prize name 37 en, Prize description en, pr37
775, pt3, Prize name 41 en, Prize description en, pr41
776, pt4, Prize name 16 en, Prize description en, pr16
777, pt2, Prize name 44 en, Prize description en, pr44
778, pt4, Prize name 45 en, Prize description en, pr45
779, pt4, Prize name 34 en, Prize description en, pr34
780, pt4, Prize name 42 en, Prize description en, pr42
781, pt1, Prize name 47 en, Prize description en, pr47
782, pt5, Prize name 10 en, Prize description en, pr10
783, pt2, Prize name 49 en, Prize description en, pr49
784, pt5, Prize name 39 en, Prize description en, pr39
785, pt4, Prize name 36 en, Prize description en, pr36
786, pt5, Prize name 17 en, Prize description en, pr17
787, pt4, Prize name 23 en, Prize description en, pr23
788, pt3, Prize name 29 en, Prize description en, pr29
789, pt1, Prize name 45 en, Prize description en, pr45
790, pt5, Prize name 31 en, Prize description en, pr31
791, pt5, Prize name 27 en, Prize description en, pr27
792, pt5, Prize name 27 en, Prize description en, pr27
793, pt5, Prize name 19 en, Prize description en, pr19
794, pt3, Prize name 17 en, Prize description en, pr17
795, pt2, Prize name 45 en, Prize description en, pr45
796, pt3, Prize name 10 en, Prize description en, pr10
797, pt4, Prize name 48 en, Prize description en, pr48
798, pt2, Prize name 19 en, Prize description en, pr19
799, pt1, Prize name 19 en, Prize description en, pr19
800, pt4, Prize name 46 en, Prize description en, pr46
801, pt1, Prize name 23 en, Prize description en, pr23
802, pt3, Prize name 42 en, Prize description en, pr42
803, pt4, Prize name 19 en, Prize description en, pr19
804, pt5, Prize name 48 en, Prize description en, pr48
805, pt4, Prize name 34 en, Prize description en, pr34
806, pt4, Prize name 48 en, Prize description en, pr48
807, pt4, Prize name 16 en, Prize description en, pr16
808, pt5, Prize name 12 en, Prize description en, pr12
809, pt1, Prize name 31 en, Prize description en, pr31
810, pt1, Prize name 16 en, Prize description en, pr16
811, pt2, Prize name 39 en, Prize description en, pr39
812, pt1, Prize name 17 en, Prize description en, pr17
813, pt3, Prize name 31 en, Prize description en, pr31
814, pt2, Prize name 39 en, Prize description en, pr39
815, pt5, Prize name 29 en, Prize description en, pr29
816, pt5, Prize name 29 en, Prize description en, pr29
817, pt1, Prize name 46 en, Prize description en, pr46
818, pt1, Prize name 11 en, Prize description en, pr11
819, pt4, Prize name 26 en, Prize description en, pr26
820, pt4, Prize name 44 en, Prize description en, pr44
821, pt3, Prize name 47 en, Prize description en, pr47
822, pt4, Prize name 50 en, Prize description en, pr50
823, pt2, Prize name 32 en, Prize description en, pr32
824, pt5, Prize name 41 en, Prize description en, pr41
825, pt2, Prize name 46 en, Prize description en, pr46
826, pt5, Prize name 39 en, Prize description en, pr39
827, pt4, Prize name 23 en, Prize description en, pr23
828, pt4, Prize name 35 en, Prize description en, pr35
829, pt1, Prize name 43 en, Prize description en, pr43
830, pt1, Prize name 17 en, Prize description en, pr17
831, pt5, Prize name 34 en, Prize description en, pr34
832, pt5, Prize name 25 en, Prize description en, pr25
833, pt3, Prize name 22 en, Prize description en, pr22
834, pt2, Prize name 37 en, Prize description en, pr37
835, pt1, Prize name 24 en, Prize description en, pr24
836, pt5, Prize name 50 en, Prize description en, pr50
837, pt1, Prize name 30 en, Prize description en, pr30
838, pt4, Prize name 12 en, Prize description en, pr12
839, pt4, Prize name 38 en, Prize description en, pr38
840, pt5, Prize name 49 en, Prize description en, pr49
841, pt2, Prize name 10 en, Prize description en, pr10
842, pt4, Prize name 32 en, Prize description en, pr32
843, pt1, Prize name 42 en, Prize description en, pr42
844, pt4, Prize name 19 en, Prize description en, pr19
845, pt1, Prize name 34 en, Prize description en, pr34
846, pt1, Prize name 24 en, Prize description en, pr24
847, pt4, Prize name 49 en, Prize description en, pr49
848, pt4, Prize name 24 en, Prize description en, pr24
849, pt2, Prize name 31 en, Prize description en, pr31
850, pt2, Prize name 46 en, Prize description en, pr46
851, pt2, Prize name 21 en, Prize description en, pr21
852, pt5, Prize name 35 en, Prize description en, pr35
853, pt4, Prize name 46 en, Prize description en, pr46
854, pt5, Prize name 35 en, Prize description en, pr35
855, pt3, Prize name 34 en, Prize description en, pr34
856, pt5, Prize name 38 en, Prize description en, pr38
857, pt5, Prize name 37 en, Prize description en, pr37
858, pt1, Prize name 43 en, Prize description en, pr43
859, pt4, Prize name 40 en, Prize description en, pr40
860, pt3, Prize name 22 en, Prize description en, pr22
861, pt5, Prize name 37 en, Prize description en, pr37
862, pt3, Prize name 27 en, Prize description en, pr27
863, pt2, Prize name 48 en, Prize description en, pr48
864, pt1, Prize name 31 en, Prize description en, pr31
865, pt3, Prize name 44 en, Prize description en, pr44
866, pt2, Prize name 20 en, Prize description en, pr20
867, pt5, Prize name 40 en, Prize description en, pr40
868, pt4, Prize name 44 en, Prize description en, pr44
869, pt3, Prize name 34 en, Prize description en, pr34
870, pt5, Prize name 39 en, Prize description en, pr39
871, pt3, Prize name 15 en, Prize description en, pr15
872, pt5, Prize name 46 en, Prize description en, pr46
873, pt5, Prize name 30 en, Prize description en, pr30
874, pt2, Prize name 41 en, Prize description en, pr41
875, pt1, Prize name 49 en, Prize description en, pr49
876, pt3, Prize name 37 en, Prize description en, pr37
877, pt1, Prize name 18 en, Prize description en, pr18
878, pt1, Prize name 34 en, Prize description en, pr34
879, pt4, Prize name 15 en, Prize description en, pr15
880, pt2, Prize name 25 en, Prize description en, pr25
881, pt3, Prize name 20 en, Prize description en, pr20
882, pt3, Prize name 50 en, Prize description en, pr50
883, pt5, Prize name 19 en, Prize description en, pr19
884, pt4, Prize name 45 en, Prize description en, pr45
885, pt4, Prize name 31 en, Prize description en, pr31
886, pt2, Prize name 40 en, Prize description en, pr40
887, pt3, Prize name 21 en, Prize description en, pr21
888, pt1, Prize name 41 en, Prize description en, pr41
889, pt2, Prize name 11 en, Prize description en, pr11
890, pt4, Prize name 42 en, Prize description en, pr42
891, pt5, Prize name 26 en, Prize description en, pr26
892, pt5, Prize name 29 en, Prize description en, pr29
893, pt1, Prize name 28 en, Prize description en, pr28
894, pt5, Prize name 21 en, Prize description en, pr21
895, pt3, Prize name 28 en, Prize description en, pr28
896, pt2, Prize name 43 en, Prize description en, pr43
897, pt3, Prize name 36 en, Prize description en, pr36
898, pt2, Prize name 37 en, Prize description en, pr37
899, pt2, Prize name 41 en, Prize description en, pr41
900, pt1, Prize name 30 en, Prize description en, pr30
901, pt3, Prize name 34 en, Prize description en, pr34
902, pt5, Prize name 19 en, Prize description en, pr19
903, pt3, Prize name 20 en, Prize description en, pr20
904, pt4, Prize name 17 en, Prize description en, pr17
905, pt1, Prize name 41 en, Prize description en, pr41
906, pt5, Prize name 50 en, Prize description en, pr50
907, pt4, Prize name 30 en, Prize description en, pr30
908, pt2, Prize name 30 en, Prize description en, pr30
909, pt1, Prize name 34 en, Prize description en, pr34
910, pt3, Prize name 47 en, Prize description en, pr47
911, pt1, Prize name 45 en, Prize description en, pr45
912, pt2, Prize name 36 en, Prize description en, pr36
913, pt4, Prize name 22 en, Prize description en, pr22
914, pt5, Prize name 10 en, Prize description en, pr10
915, pt3, Prize name 38 en, Prize description en, pr38
916, pt3, Prize name 45 en, Prize description en, pr45
917, pt1, Prize name 19 en, Prize description en, pr19
918, pt3, Prize name 14 en, Prize description en, pr14
919, pt1, Prize name 20 en, Prize description en, pr20
920, pt1, Prize name 38 en, Prize description en, pr38
921, pt5, Prize name 20 en, Prize description en, pr20
922, pt3, Prize name 22 en, Prize description en, pr22
923, pt5, Prize name 23 en, Prize description en, pr23
924, pt5, Prize name 42 en, Prize description en, pr42
925, pt3, Prize name 48 en, Prize description en, pr48
926, pt3, Prize name 20 en, Prize description en, pr20
927, pt4, Prize name 31 en, Prize description en, pr31
928, pt4, Prize name 28 en, Prize description en, pr28
929, pt1, Prize name 37 en, Prize description en, pr37
930, pt4, Prize name 49 en, Prize description en, pr49
931, pt5, Prize name 42 en, Prize description en, pr42
932, pt2, Prize name 42 en, Prize description en, pr42
933, pt4, Prize name 17 en, Prize description en, pr17
934, pt2, Prize name 18 en, Prize description en, pr18
935, pt2, Prize name 12 en, Prize description en, pr12
936, pt3, Prize name 29 en, Prize description en, pr29
937, pt1, Prize name 29 en, Prize description en, pr29
938, pt3, Prize name 31 en, Prize description en, pr31
939, pt2, Prize name 15 en, Prize description en, pr15
940, pt1, Prize name 46 en, Prize description en, pr46
941, pt5, Prize name 39 en, Prize description en, pr39
942, pt4, Prize name 29 en, Prize description en, pr29
943, pt5, Prize name 43 en, Prize description en, pr43
944, pt1, Prize name 11 en, Prize description en, pr11
945, pt2, Prize name 16 en, Prize description en, pr16
946, pt4, Prize name 45 en, Prize description en, pr45
947, pt1, Prize name 11 en, Prize description en, pr11
948, pt4, Prize name 46 en, Prize description en, pr46
949, pt5, Prize name 32 en, Prize description en, pr32
950, pt4, Prize name 18 en, Prize description en, pr18
951, pt3, Prize name 35 en, Prize description en, pr35
952, pt5, Prize name 50 en, Prize description en, pr50
953, pt4, Prize name 35 en, Prize description en, pr35
954, pt4, Prize name 45 en, Prize description en, pr45
955, pt5, Prize name 30 en, Prize description en, pr30
956, pt4, Prize name 28 en, Prize description en, pr28
957, pt5, Prize name 10 en, Prize description en, pr10
958, pt4, Prize name 37 en, Prize description en, pr37
959, pt2, Prize name 47 en, Prize description en, pr47
960, pt3, Prize name 25 en, Prize description en, pr25
961, pt1, Prize name 10 en, Prize description en, pr10
962, pt1, Prize name 36 en, Prize description en, pr36
963, pt4, Prize name 13 en, Prize description en, pr13
964, pt3, Prize name 29 en, Prize description en, pr29
965, pt1, Prize name 13 en, Prize description en, pr13
966, pt3, Prize name 47 en, Prize description en, pr47
967, pt3, Prize name 29 en, Prize description en, pr29
968, pt1, Prize name 19 en, Prize description en, pr19
969, pt1, Prize name 39 en, Prize description en, pr39
970, pt3, Prize name 10 en, Prize description en, pr10
971, pt3, Prize name 11 en, Prize description en, pr11
972, pt1, Prize name 30 en, Prize description en, pr30
973, pt2, Prize name 45 en, Prize description en, pr45
974, pt4, Prize name 48 en, Prize description en, pr48
975, pt4, Prize name 41 en, Prize description en, pr41
976, pt4, Prize name 30 en, Prize description en, pr30
977, pt1, Prize name 10 en, Prize description en, pr10
978, pt2, Prize name 23 en, Prize description en, pr23
979, pt1, Prize name 25 en, Prize description en, pr25
980, pt1, Prize name 38 en, Prize description en, pr38
981, pt1, Prize name 29 en, Prize description en, pr29
982, pt4, Prize name 24 en, Prize description en, pr24
983, pt3, Prize name 22 en, Prize description en, pr22
984, pt3, Prize name 49 en, Prize description en, pr49
985, pt2, Prize name 16 en, Prize description en, pr16
986, pt4, Prize name 27 en, Prize description en, pr27
987, pt4, Prize name 17 en, Prize description en, pr17
988, pt1, Prize name 29 en, Prize description en, pr29
989, pt3, Prize name 48 en, Prize description en, pr48
990, pt1, Prize name 30 en, Prize description en, pr30
991, pt4, Prize name 30 en, Prize description en, pr30
992, pt1, Prize name 10 en, Prize description en, pr10
993, pt2, Prize name 36 en, Prize description en, pr36
994, pt2, Prize name 30 en, Prize description en, pr30
995, pt3, Prize name 11 en, Prize description en, pr11
996, pt5, Prize name 24 en, Prize description en, pr24
997, pt1, Prize name 23 en, Prize description en, pr23
998, pt3, Prize name 30 en, Prize description en, pr30
999, pt3, Prize name 12 en, Prize description en, pr12
1000, pt5, Prize name 40 en, Prize description en, pr40
